state,week_ending_date,sex,age_group,total_deaths,covid_19_deaths
United States,2020-02-29T00:00:00.000,All Sex,Under 1 year,414,0
United States,2020-02-29T00:00:00.000,All Sex,1-4 years,80,0
United States,2020-02-29T00:00:00.000,All Sex,5-14 years,117,0
United States,2020-02-29T00:00:00.000,All Sex,15-24 years,571,0
United States,2020-02-29T00:00:00.000,All Sex,25-34 years,1264,0
United States,2020-02-29T00:00:00.000,All Sex,35-44 years,1652,1
United States,2020-02-29T00:00:00.000,All Sex,45-54 years,3288,1
United States,2020-02-29T00:00:00.000,All Sex,55-64 years,7686,1
United States,2020-02-29T00:00:00.000,All Sex,65-74 years,11693,4
United States,2020-02-29T00:00:00.000,All Sex,75-84 years,14417,2
United States,2020-02-29T00:00:00.000,All Sex,85 years and over,18014,1
United States,2020-02-29T00:00:00.000,Male,All Ages,30554,5
United States,2020-02-29T00:00:00.000,Male,Under 1 year,236,0
United States,2020-02-29T00:00:00.000,Male,1-4 years,39,0
United States,2020-02-29T00:00:00.000,Male,5-14 years,65,0
United States,2020-02-29T00:00:00.000,Male,15-24 years,412,0
United States,2020-02-29T00:00:00.000,Male,25-34 years,891,0
United States,2020-02-29T00:00:00.000,Male,35-44 years,1061,0
United States,2020-02-29T00:00:00.000,Male,45-54 years,2039,1
United States,2020-02-29T00:00:00.000,Male,55-64 years,4701,1
United States,2020-02-29T00:00:00.000,Male,65-74 years,6710,2
United States,2020-02-29T00:00:00.000,Male,75-84 years,7445,1
United States,2020-02-29T00:00:00.000,Male,85 years and over,6955,0
United States,2020-02-29T00:00:00.000,Female,All Ages,28642,5
United States,2020-02-29T00:00:00.000,Female,Under 1 year,178,0
United States,2020-02-29T00:00:00.000,Female,1-4 years,41,0
United States,2020-02-29T00:00:00.000,Female,5-14 years,52,0
United States,2020-02-29T00:00:00.000,Female,15-24 years,159,0
United States,2020-02-29T00:00:00.000,Female,25-34 years,373,0
United States,2020-02-29T00:00:00.000,Female,35-44 years,591,1
United States,2020-02-29T00:00:00.000,Female,45-54 years,1249,0
United States,2020-02-29T00:00:00.000,Female,55-64 years,2985,0
United States,2020-02-29T00:00:00.000,Female,65-74 years,4983,2
United States,2020-02-29T00:00:00.000,Female,75-84 years,6972,1
United States,2020-02-29T00:00:00.000,Female,85 years and over,11059,1
United States,2020-03-07T00:00:00.000,All Sex,All Ages,59602,35
United States,2020-03-07T00:00:00.000,All Sex,Under 1 year,362,0
United States,2020-03-07T00:00:00.000,All Sex,1-4 years,70,0
United States,2020-03-07T00:00:00.000,All Sex,5-14 years,96,0
United States,2020-03-07T00:00:00.000,All Sex,15-24 years,578,0
United States,2020-03-07T00:00:00.000,All Sex,25-34 years,1224,1
United States,2020-03-07T00:00:00.000,All Sex,35-44 years,1795,1
United States,2020-03-07T00:00:00.000,All Sex,45-54 years,3246,0
United States,2020-03-07T00:00:00.000,All Sex,55-64 years,7804,5
United States,2020-03-07T00:00:00.000,All Sex,65-74 years,11778,10
United States,2020-03-07T00:00:00.000,All Sex,75-84 years,14546,7
United States,2020-03-07T00:00:00.000,All Sex,85 years and over,18103,11
United States,2020-03-07T00:00:00.000,Male,All Ages,31032,20
United States,2020-03-07T00:00:00.000,Male,Under 1 year,195,0
United States,2020-03-07T00:00:00.000,Male,1-4 years,46,0
United States,2020-03-07T00:00:00.000,Male,5-14 years,58,0
United States,2020-03-07T00:00:00.000,Male,15-24 years,444,0
United States,2020-03-07T00:00:00.000,Male,25-34 years,821,1
United States,2020-03-07T00:00:00.000,Male,35-44 years,1154,1
United States,2020-03-07T00:00:00.000,Male,45-54 years,1983,0
United States,2020-03-07T00:00:00.000,Male,55-64 years,4822,5
United States,2020-03-07T00:00:00.000,Male,65-74 years,6829,7
United States,2020-03-07T00:00:00.000,Male,75-84 years,7545,3
United States,2020-03-07T00:00:00.000,Male,85 years and over,7135,3
United States,2020-03-07T00:00:00.000,Female,All Ages,28570,15
United States,2020-03-07T00:00:00.000,Female,Under 1 year,167,0
United States,2020-03-07T00:00:00.000,Female,1-4 years,24,0
United States,2020-03-07T00:00:00.000,Female,5-14 years,38,0
United States,2020-03-07T00:00:00.000,Female,15-24 years,134,0
United States,2020-03-07T00:00:00.000,Female,25-34 years,403,0
United States,2020-03-07T00:00:00.000,Female,35-44 years,641,0
United States,2020-03-07T00:00:00.000,Female,45-54 years,1263,0
United States,2020-03-07T00:00:00.000,Female,55-64 years,2982,0
United States,2020-03-07T00:00:00.000,Female,65-74 years,4949,3
United States,2020-03-07T00:00:00.000,Female,75-84 years,7001,4
United States,2020-03-07T00:00:00.000,Female,85 years and over,10968,8
United States,2020-03-14T00:00:00.000,All Sex,All Ages,58574,53
United States,2020-03-14T00:00:00.000,All Sex,Under 1 year,353,0
United States,2020-03-14T00:00:00.000,All Sex,1-4 years,68,0
United States,2020-03-14T00:00:00.000,All Sex,5-14 years,112,0
United States,2020-03-14T00:00:00.000,All Sex,15-24 years,609,0
United States,2020-03-14T00:00:00.000,All Sex,25-34 years,1186,0
United States,2020-03-14T00:00:00.000,All Sex,35-44 years,1726,0
United States,2020-03-14T00:00:00.000,All Sex,45-54 years,3186,1
United States,2020-03-14T00:00:00.000,All Sex,55-64 years,7588,5
United States,2020-03-14T00:00:00.000,All Sex,65-74 years,11718,17
United States,2020-03-14T00:00:00.000,All Sex,75-84 years,14166,15
United States,2020-03-14T00:00:00.000,All Sex,85 years and over,17862,15
United States,2020-03-14T00:00:00.000,Male,All Ages,30361,23
United States,2020-03-14T00:00:00.000,Male,Under 1 year,208,0
United States,2020-03-14T00:00:00.000,Male,1-4 years,45,0
United States,2020-03-14T00:00:00.000,Male,5-14 years,67,0
United States,2020-03-14T00:00:00.000,Male,15-24 years,455,0
United States,2020-03-14T00:00:00.000,Male,25-34 years,834,0
United States,2020-03-14T00:00:00.000,Male,35-44 years,1113,0
United States,2020-03-14T00:00:00.000,Male,45-54 years,1982,0
United States,2020-03-14T00:00:00.000,Male,55-64 years,4538,3
United States,2020-03-14T00:00:00.000,Male,65-74 years,6765,8
United States,2020-03-14T00:00:00.000,Male,75-84 years,7352,7
United States,2020-03-14T00:00:00.000,Male,85 years and over,7002,5
United States,2020-03-14T00:00:00.000,Female,All Ages,28213,30
United States,2020-03-14T00:00:00.000,Female,Under 1 year,145,0
United States,2020-03-14T00:00:00.000,Female,1-4 years,23,0
United States,2020-03-14T00:00:00.000,Female,5-14 years,45,0
United States,2020-03-14T00:00:00.000,Female,15-24 years,154,0
United States,2020-03-14T00:00:00.000,Female,25-34 years,352,0
United States,2020-03-14T00:00:00.000,Female,35-44 years,613,0
United States,2020-03-14T00:00:00.000,Female,45-54 years,1204,1
United States,2020-03-14T00:00:00.000,Female,55-64 years,3050,2
United States,2020-03-14T00:00:00.000,Female,65-74 years,4953,9
United States,2020-03-14T00:00:00.000,Female,75-84 years,6814,8
United States,2020-03-14T00:00:00.000,Female,85 years and over,10860,10
United States,2020-03-21T00:00:00.000,All Sex,All Ages,59107,571
United States,2020-03-21T00:00:00.000,All Sex,Under 1 year,388,0
United States,2020-03-21T00:00:00.000,All Sex,1-4 years,82,1
United States,2020-03-21T00:00:00.000,All Sex,5-14 years,98,1
United States,2020-03-21T00:00:00.000,All Sex,15-24 years,590,1
United States,2020-03-21T00:00:00.000,All Sex,25-34 years,1229,5
United States,2020-03-21T00:00:00.000,All Sex,35-44 years,1781,19
United States,2020-03-21T00:00:00.000,All Sex,45-54 years,3195,41
United States,2020-03-21T00:00:00.000,All Sex,55-64 years,7677,66
United States,2020-03-21T00:00:00.000,All Sex,65-74 years,11785,141
United States,2020-03-21T00:00:00.000,All Sex,75-84 years,14617,156
United States,2020-03-21T00:00:00.000,All Sex,85 years and over,17665,140
United States,2020-03-21T00:00:00.000,Male,All Ages,30543,356
United States,2020-03-21T00:00:00.000,Male,Under 1 year,232,0
United States,2020-03-21T00:00:00.000,Male,1-4 years,46,1
United States,2020-03-21T00:00:00.000,Male,5-14 years,53,1
United States,2020-03-21T00:00:00.000,Male,15-24 years,425,0
United States,2020-03-21T00:00:00.000,Male,25-34 years,844,4
United States,2020-03-21T00:00:00.000,Male,35-44 years,1145,10
United States,2020-03-21T00:00:00.000,Male,45-54 years,1964,33
United States,2020-03-21T00:00:00.000,Male,55-64 years,4657,52
United States,2020-03-21T00:00:00.000,Male,65-74 years,6743,87
United States,2020-03-21T00:00:00.000,Male,75-84 years,7557,91
United States,2020-03-21T00:00:00.000,Male,85 years and over,6877,77
United States,2020-03-21T00:00:00.000,Female,All Ages,28564,215
United States,2020-03-21T00:00:00.000,Female,Under 1 year,156,0
United States,2020-03-21T00:00:00.000,Female,1-4 years,36,0
United States,2020-03-21T00:00:00.000,Female,5-14 years,45,0
United States,2020-03-21T00:00:00.000,Female,15-24 years,165,1
United States,2020-03-21T00:00:00.000,Female,25-34 years,385,1
United States,2020-03-21T00:00:00.000,Female,35-44 years,636,9
United States,2020-03-21T00:00:00.000,Female,45-54 years,1231,8
United States,2020-03-21T00:00:00.000,Female,55-64 years,3020,14
United States,2020-03-21T00:00:00.000,Female,65-74 years,5042,54
United States,2020-03-21T00:00:00.000,Female,75-84 years,7060,65
United States,2020-03-21T00:00:00.000,Female,85 years and over,10788,63
United States,2020-03-28T00:00:00.000,All Sex,All Ages,62888,3157
United States,2020-03-28T00:00:00.000,All Sex,Under 1 year,363,2
United States,2020-03-28T00:00:00.000,All Sex,1-4 years,76,0
United States,2020-03-28T00:00:00.000,All Sex,5-14 years,76,1
United States,2020-03-28T00:00:00.000,All Sex,15-24 years,603,6
United States,2020-03-28T00:00:00.000,All Sex,25-34 years,1289,39
United States,2020-03-28T00:00:00.000,All Sex,35-44 years,1865,114
United States,2020-03-28T00:00:00.000,All Sex,45-54 years,3438,246
United States,2020-03-28T00:00:00.000,All Sex,55-64 years,8106,464
United States,2020-03-28T00:00:00.000,All Sex,65-74 years,12215,712
United States,2020-03-28T00:00:00.000,All Sex,75-84 years,15541,831
United States,2020-03-28T00:00:00.000,All Sex,85 years and over,19316,742
United States,2020-03-28T00:00:00.000,Male,All Ages,32723,1914
United States,2020-03-28T00:00:00.000,Male,Under 1 year,187,1
United States,2020-03-28T00:00:00.000,Male,1-4 years,46,0
United States,2020-03-28T00:00:00.000,Male,5-14 years,44,1
United States,2020-03-28T00:00:00.000,Male,15-24 years,462,5
United States,2020-03-28T00:00:00.000,Male,25-34 years,871,24
United States,2020-03-28T00:00:00.000,Male,35-44 years,1219,79
United States,2020-03-28T00:00:00.000,Male,45-54 years,2164,176
United States,2020-03-28T00:00:00.000,Male,55-64 years,4944,307
United States,2020-03-28T00:00:00.000,Male,65-74 years,7156,458
United States,2020-03-28T00:00:00.000,Male,75-84 years,8169,495
United States,2020-03-28T00:00:00.000,Male,85 years and over,7461,368
United States,2020-03-28T00:00:00.000,Female,All Ages,30165,1243
United States,2020-03-28T00:00:00.000,Female,Under 1 year,176,1
United States,2020-03-28T00:00:00.000,Female,1-4 years,30,0
United States,2020-03-28T00:00:00.000,Female,5-14 years,32,0
United States,2020-03-28T00:00:00.000,Female,15-24 years,141,1
United States,2020-03-28T00:00:00.000,Female,25-34 years,418,15
United States,2020-03-28T00:00:00.000,Female,35-44 years,646,35
United States,2020-03-28T00:00:00.000,Female,45-54 years,1274,70
United States,2020-03-28T00:00:00.000,Female,55-64 years,3162,157
United States,2020-03-28T00:00:00.000,Female,65-74 years,5059,254
United States,2020-03-28T00:00:00.000,Female,75-84 years,7372,336
United States,2020-03-28T00:00:00.000,Female,85 years and over,11855,374
United States,2020-04-04T00:00:00.000,All Sex,All Ages,72154,10019
United States,2020-04-04T00:00:00.000,All Sex,Under 1 year,338,1
United States,2020-04-04T00:00:00.000,All Sex,1-4 years,56,0
United States,2020-04-04T00:00:00.000,All Sex,5-14 years,97,0
United States,2020-04-04T00:00:00.000,All Sex,15-24 years,619,14
United States,2020-04-04T00:00:00.000,All Sex,25-34 years,1410,114
United States,2020-04-04T00:00:00.000,All Sex,35-44 years,2022,266
United States,2020-04-04T00:00:00.000,All Sex,45-54 years,4042,689
United States,2020-04-04T00:00:00.000,All Sex,55-64 years,9520,1467
United States,2020-04-04T00:00:00.000,All Sex,65-74 years,14376,2335
United States,2020-04-04T00:00:00.000,All Sex,75-84 years,17746,2666
United States,2020-04-04T00:00:00.000,All Sex,85 years and over,21928,2467
United States,2020-04-04T00:00:00.000,Male,All Ages,38184,6028
United States,2020-04-04T00:00:00.000,Male,Under 1 year,190,1
United States,2020-04-04T00:00:00.000,Male,1-4 years,27,0
United States,2020-04-04T00:00:00.000,Male,5-14 years,57,0
United States,2020-04-04T00:00:00.000,Male,15-24 years,443,10
United States,2020-04-04T00:00:00.000,Male,25-34 years,959,78
United States,2020-04-04T00:00:00.000,Male,35-44 years,1318,195
United States,2020-04-04T00:00:00.000,Male,45-54 years,2622,511
United States,2020-04-04T00:00:00.000,Male,55-64 years,5965,986
United States,2020-04-04T00:00:00.000,Male,65-74 years,8489,1470
United States,2020-04-04T00:00:00.000,Male,75-84 years,9395,1598
United States,2020-04-04T00:00:00.000,Male,85 years and over,8719,1179
United States,2020-04-04T00:00:00.000,Female,All Ages,33970,3991
United States,2020-04-04T00:00:00.000,Female,Under 1 year,148,0
United States,2020-04-04T00:00:00.000,Female,1-4 years,29,0
United States,2020-04-04T00:00:00.000,Female,5-14 years,40,0
United States,2020-04-04T00:00:00.000,Female,15-24 years,176,4
United States,2020-04-04T00:00:00.000,Female,25-34 years,451,36
United States,2020-04-04T00:00:00.000,Female,35-44 years,704,71
United States,2020-04-04T00:00:00.000,Female,45-54 years,1420,178
United States,2020-04-04T00:00:00.000,Female,55-64 years,3555,481
United States,2020-04-04T00:00:00.000,Female,65-74 years,5887,865
United States,2020-04-04T00:00:00.000,Female,75-84 years,8351,1068
United States,2020-04-04T00:00:00.000,Female,85 years and over,13209,1288
United States,2020-04-11T00:00:00.000,All Sex,All Ages,78914,16178
United States,2020-04-11T00:00:00.000,All Sex,Under 1 year,386,1
United States,2020-04-11T00:00:00.000,All Sex,1-4 years,54,1
United States,2020-04-11T00:00:00.000,All Sex,5-14 years,100,2
United States,2020-04-11T00:00:00.000,All Sex,15-24 years,689,25
United States,2020-04-11T00:00:00.000,All Sex,25-34 years,1417,109
United States,2020-04-11T00:00:00.000,All Sex,35-44 years,2239,305
United States,2020-04-11T00:00:00.000,All Sex,45-54 years,4264,852
United States,2020-04-11T00:00:00.000,All Sex,55-64 years,10097,2171
United States,2020-04-11T00:00:00.000,All Sex,65-74 years,15805,3616
United States,2020-04-11T00:00:00.000,All Sex,75-84 years,19444,4408
United States,2020-04-11T00:00:00.000,All Sex,85 years and over,24419,4688
United States,2020-04-11T00:00:00.000,Male,All Ages,41566,9210
United States,2020-04-11T00:00:00.000,Male,Under 1 year,222,0
United States,2020-04-11T00:00:00.000,Male,1-4 years,25,0
United States,2020-04-11T00:00:00.000,Male,5-14 years,62,2
United States,2020-04-11T00:00:00.000,Male,15-24 years,509,17
United States,2020-04-11T00:00:00.000,Male,25-34 years,1033,74
United States,2020-04-11T00:00:00.000,Male,35-44 years,1511,221
United States,2020-04-11T00:00:00.000,Male,45-54 years,2729,616
United States,2020-04-11T00:00:00.000,Male,55-64 years,6299,1448
United States,2020-04-11T00:00:00.000,Male,65-74 years,9313,2269
United States,2020-04-11T00:00:00.000,Male,75-84 years,10240,2529
United States,2020-04-11T00:00:00.000,Male,85 years and over,9623,2034
United States,2020-04-11T00:00:00.000,Female,All Ages,37348,6968
United States,2020-04-11T00:00:00.000,Female,Under 1 year,164,1
United States,2020-04-11T00:00:00.000,Female,1-4 years,29,1
United States,2020-04-11T00:00:00.000,Female,5-14 years,38,0
United States,2020-04-11T00:00:00.000,Female,15-24 years,180,8
United States,2020-04-11T00:00:00.000,Female,25-34 years,384,35
United States,2020-04-11T00:00:00.000,Female,35-44 years,728,84
United States,2020-04-11T00:00:00.000,Female,45-54 years,1535,236
United States,2020-04-11T00:00:00.000,Female,55-64 years,3798,723
United States,2020-04-11T00:00:00.000,Female,65-74 years,6492,1347
United States,2020-04-11T00:00:00.000,Female,75-84 years,9204,1879
United States,2020-04-11T00:00:00.000,Female,85 years and over,14796,2654
United States,2020-04-18T00:00:00.000,All Sex,All Ages,76572,17067
United States,2020-04-18T00:00:00.000,All Sex,Under 1 year,343,0
United States,2020-04-18T00:00:00.000,All Sex,1-4 years,53,0
United States,2020-04-18T00:00:00.000,All Sex,5-14 years,87,0
United States,2020-04-18T00:00:00.000,All Sex,15-24 years,607,17
United States,2020-04-18T00:00:00.000,All Sex,25-34 years,1419,122
United States,2020-04-18T00:00:00.000,All Sex,35-44 years,2017,283
United States,2020-04-18T00:00:00.000,All Sex,45-54 years,4065,793
United States,2020-04-18T00:00:00.000,All Sex,55-64 years,9504,2018
United States,2020-04-18T00:00:00.000,All Sex,65-74 years,14994,3552
United States,2020-04-18T00:00:00.000,All Sex,75-84 years,18868,4611
United States,2020-04-18T00:00:00.000,All Sex,85 years and over,24615,5671
United States,2020-04-18T00:00:00.000,Male,All Ages,39920,9275
United States,2020-04-18T00:00:00.000,Male,Under 1 year,188,0
United States,2020-04-18T00:00:00.000,Male,1-4 years,36,0
United States,2020-04-18T00:00:00.000,Male,5-14 years,53,0
United States,2020-04-18T00:00:00.000,Male,15-24 years,436,12
United States,2020-04-18T00:00:00.000,Male,25-34 years,1010,93
United States,2020-04-18T00:00:00.000,Male,35-44 years,1337,195
United States,2020-04-18T00:00:00.000,Male,45-54 years,2581,546
United States,2020-04-18T00:00:00.000,Male,55-64 years,5929,1345
United States,2020-04-18T00:00:00.000,Male,65-74 years,8969,2279
United States,2020-04-18T00:00:00.000,Male,75-84 years,9929,2525
United States,2020-04-18T00:00:00.000,Male,85 years and over,9452,2280
United States,2020-04-18T00:00:00.000,Female,All Ages,36652,7792
United States,2020-04-18T00:00:00.000,Female,Under 1 year,155,0
United States,2020-04-18T00:00:00.000,Female,1-4 years,17,0
United States,2020-04-18T00:00:00.000,Female,5-14 years,34,0
United States,2020-04-18T00:00:00.000,Female,15-24 years,171,5
United States,2020-04-18T00:00:00.000,Female,25-34 years,409,29
United States,2020-04-18T00:00:00.000,Female,35-44 years,680,88
United States,2020-04-18T00:00:00.000,Female,45-54 years,1484,247
United States,2020-04-18T00:00:00.000,Female,55-64 years,3575,673
United States,2020-04-18T00:00:00.000,Female,65-74 years,6025,1273
